runid,TestType,UseShares,NumberOfParties,DatasetSize,PValue,TotalTime,NumberOfCategories,DealerSetupTime
0,TTEST,True,17,1000,0.19469008214028097,122.76760623,0,0.319629742
0,TTEST,True,3,1000,0.1946161971606185,23.552201249,0,0.074213722
0,TTEST,True,5,1000,0.194690079748473,29.758108551,0,0.20876711
0,TTEST,True,9,1000,0.19469008214028097,52.94901992,0,0.296612548
0,TTEST,True,17,5000,0.029092793135472916,143.467445245,0,1.5851019929999999
0,TTEST,True,3,5000,0.02876652578145429,24.904615738,0,0.430086413
0,TTEST,True,5,5000,0.029092793135472916,31.519067815,0,0.960756889
0,TTEST,True,9,5000,0.029092793135472916,72.065671427,0,1.028816078
1,CHI2,True,17,10000,6.000000022351742,1069.593752804,10,16.285227233
1,CHI2,True,17,10000,25.15200009290129,2243.829556363,20,41.483099502
1,CHI2,True,17,10000,2.9430000111460686,495.046525035,5,8.467192044
1,CHI2,True,3,10000,6.000000022351742,42.356267175,10,3.228061275
1,CHI2,True,3,10000,25.152000093832612,78.744743265,20,6.266961043
1,CHI2,True,3,10000,2.9430000111460686,31.983667884,5,1.621126516
1,CHI2,True,5,10000,6.000000022351742,156.205913998,10,9.203159404
1,CHI2,True,5,10000,25.152000093832612,218.117936633,20,17.18875054
1,CHI2,True,5,10000,2.9430000111460686,51.371623404,5,2.851106512
1,CHI2,True,9,10000,6.000000022351742,279.297927013,10,10.567682979
1,CHI2,True,9,10000,25.152000093832612,559.192914185,20,19.23781161
1,CHI2,True,9,10000,2.9430000111460686,217.217685731,5,8.12424314
1,CHI2,True,17,1000,12.160000045783818,935.746516682,10,1.5453424249999999
1,CHI2,True,17,1000,20.2800000756979,2489.053778814,20,3.141717173
1,CHI2,True,17,1000,7.800000028684735,565.424638967,5,1.706039208
1,CHI2,True,3,1000,12.160000045783818,56.467199293,10,0.457407607
1,CHI2,True,3,1000,20.2800000756979,92.239933976,20,0.617760855
1,CHI2,True,3,1000,7.800000028684735,37.501062769,5,0.215893117
1,CHI2,True,5,1000,12.160000045783818,90.501710391,10,0.826471663
1,CHI2,True,5,1000,20.2800000756979,281.146589079,20,1.133037914
1,CHI2,True,5,1000,7.800000029616058,49.188036856,5,0.263145699
1,CHI2,True,9,1000,12.160000044852495,298.100560561,10,0.96543981
1,CHI2,True,9,1000,20.2800000756979,779.632992754,20,2.235568646
1,CHI2,True,9,1000,7.800000028684735,160.763664004,5,0.513966902
1,CHI2,True,17,5000,10.808000040240586,1372.381495972,10,9.716012509
1,CHI2,True,17,5000,15.952000059187412,2571.830732923,20,19.550544622
1,CHI2,True,17,5000,2.4240000089630485,659.412180312,5,4.065955967
1,CHI2,True,3,5000,10.808000040240586,50.745076468,10,2.388247759
1,CHI2,True,3,5000,15.952000059187412,80.702712868,20,4.212848901
1,CHI2,True,3,5000,2.4240000089630485,36.300698249,5,1.245111077
1,CHI2,True,5,5000,10.808000040240586,101.042087862,10,3.321445598
1,CHI2,True,5,5000,15.952000059187412,212.340062955,20,6.374777853
1,CHI2,True,5,5000,2.4240000089630485,62.504594622,5,2.278535278
1,CHI2,True,9,5000,10.808000040240586,285.747498888,10,5.041299115
1,CHI2,True,9,5000,15.952000060118735,646.661992306,20,10.783464111
1,CHI2,True,9,5000,2.4240000089630485,182.161160887,5,2.420309545
1,PEARSON,True,17,10000,-0.011239545719848617,418.306810522,0,3.746137285
1,PEARSON,True,3,10000,-0.011239545719848617,30.772797937,0,0.839661204
1,PEARSON,True,5,10000,-0.011239545719848617,39.71845064,0,1.141022456
1,PEARSON,True,9,10000,-0.011239545719848617,186.801977629,0,3.334347965
1,PEARSON,True,17,1000,-0.0031259296941654976,247.608703302,0,0.314148199
1,PEARSON,True,3,1000,-0.0031257807233219326,24.007901337,0,0.08769288
1,PEARSON,True,5,1000,-0.0031259296941654976,31.58422493,0,0.113194876
1,PEARSON,True,9,1000,-0.0031257807233219326,78.336641823,0,0.200271791
1,PEARSON,True,17,5000,0.019742726794516528,303.83177565,0,1.774136411
1,PEARSON,True,3,5000,0.019742726794516528,25.486957088,0,0.443502493
1,PEARSON,True,5,5000,0.0197427032080297,36.614038528,0,0.552484297
1,PEARSON,True,9,5000,0.0197427032080297,142.432737757,0,0.939126239
1,TTEST,True,17,10000,0.34220194519375713,203.294310501,0,3.8660736719999997
1,TTEST,True,3,10000,0.34220194519375713,16.425365945,0,0.706560577
1,TTEST,True,5,10000,0.34220194519375713,28.515990935,0,1.12772555
1,TTEST,True,9,10000,0.34220194519375713,62.392768192,0,2.002831446
1,TTEST,True,17,1000,0.19469008453208891,128.134286646,0,0.34030139
1,TTEST,True,3,1000,0.19469008214028097,15.356591903,0,0.087475887
1,TTEST,True,5,1000,0.19469008214028097,21.388098733,0,0.110677388
1,TTEST,True,9,1000,0.194690079748473,48.591293965,0,0.198815376
1,TTEST,True,17,5000,0.02909284115364369,157.380955582,0,1.597823919
1,TTEST,True,3,5000,0.029092809141538646,15.246674568,0,0.362449925
1,TTEST,True,5,5000,0.029092793135472916,25.906349449,0,0.556493313
1,TTEST,True,9,5000,0.029092809141538646,53.748739222,0,1.108037383
2,CHI2,True,17,10000,6.000000022351742,860.343122209,10,15.652577485
2,CHI2,True,17,10000,25.15200009290129,1740.842777456,20,31.104104999
2,CHI2,True,17,10000,2.9430000111460686,430.402316776,5,7.445470762
2,CHI2,True,3,10000,6.000000022351742,37.480214652,10,2.916040935
2,CHI2,True,3,10000,25.152000093832612,70.102458867,20,5.921612198
2,CHI2,True,3,10000,2.9430000111460686,21.923032796,5,1.543436883
2,CHI2,True,5,10000,6.000000022351742,97.791330156,10,6.293071768
2,CHI2,True,5,10000,25.152000093832612,185.936736643,20,12.136682364
2,CHI2,True,5,10000,2.9430000111460686,54.785324665,5,2.990844966
2,CHI2,True,9,10000,6.000000022351742,286.475583098,10,9.967244359
2,CHI2,True,9,10000,25.152000093832612,570.22393885,20,20.377798878
2,CHI2,True,9,10000,2.9430000111460686,152.096195329,5,4.980871165
2,CHI2,True,17,1000,12.160000044852495,832.181027588,10,1.486426675
2,CHI2,True,17,1000,20.2800000756979,1668.213604095,20,2.97527859
2,CHI2,True,17,1000,7.800000029616058,424.647162498,5,0.736021837
2,CHI2,True,3,1000,12.160000044852495,35.813800595000004,10,0.305073707
2,CHI2,True,3,1000,20.2800000756979,64.554441359,20,0.582050697
2,CHI2,True,3,1000,7.800000028684735,21.414893042,5,0.147294294
2,CHI2,True,5,1000,12.160000044852495,94.602983751,10,0.578419654
2,CHI2,True,5,1000,20.2800000756979,178.731982638,20,1.195180723
2,CHI2,True,5,1000,7.800000029616058,51.654414282,5,0.286869003
2,CHI2,True,9,1000,12.160000045783818,282.526437073,10,1.008574546
2,CHI2,True,9,1000,20.2800000756979,557.670214431,20,2.04674633
2,CHI2,True,9,1000,7.800000029616058,148.079940791,5,0.492726214
2,CHI2,True,17,5000,10.808000040240586,839.19511938,10,7.711322433
2,CHI2,True,17,5000,15.952000060118735,1706.51556461,20,16.07607104
2,CHI2,True,17,5000,2.4240000089630485,424.0597261,5,4.009716089
2,CHI2,True,3,5000,10.808000040240586,36.285107907,10,1.528153275
2,CHI2,True,3,5000,15.952000059187412,66.311927512,20,3.031271087
2,CHI2,True,3,5000,2.424000009894371,21.715664063,5,0.79799542
2,CHI2,True,5,5000,10.808000040240586,96.852355719,10,2.90748635
2,CHI2,True,5,5000,15.952000060118735,185.854168742,20,6.039954352
2,CHI2,True,5,5000,2.4240000089630485,52.967019937,5,1.454777741
2,CHI2,True,9,5000,10.808000040240586,286.394413838,10,4.964919758
2,CHI2,True,9,5000,15.952000059187412,568.916017983,20,9.8688537
2,CHI2,True,9,5000,2.4240000089630485,148.965817451,5,2.454635314
2,PEARSON,True,17,10000,-0.011239545719848617,273.913177019,0,3.140126095
2,PEARSON,True,3,10000,-0.011239545719848617,19.922287547,0,0.660013705
2,PEARSON,True,5,10000,-0.011239587150386884,39.035865503,0,1.190064802
2,PEARSON,True,9,10000,-0.011239587150386884,100.489870219,0,1.872746039
2,PEARSON,True,17,1000,-0.0031257807233219326,205.871880329,0,0.307227698
2,PEARSON,True,3,1000,-0.0031257807233219326,17.099573837,0,0.060327429
2,PEARSON,True,5,1000,-0.0031259296941654976,32.404461448,0,0.120630959
2,PEARSON,True,9,1000,-0.0031257807233219326,78.953391238,0,0.186408962
2,PEARSON,True,17,5000,0.019742726794516528,235.821470202,0,1.522787039
2,PEARSON,True,3,5000,0.0197427032080297,18.333699228,0,0.317808616
2,PEARSON,True,5,5000,0.019742726794516528,35.487848324,0,0.564342658
2,PEARSON,True,9,5000,0.019742726794516528,88.75285802,0,1.024045546
2,TTEST,True,17,10000,0.34220194655453634,160.345185773,0,3.077913906
2,TTEST,True,3,10000,0.34220194519375713,14.125982970999999,0,0.612205185
2,TTEST,True,5,10000,0.34220194519375713,26.053305871,0,1.227798996
2,TTEST,True,9,10000,0.34220195471921133,61.716031711,0,1.914445196
2,TTEST,True,17,1000,0.19469008214028097,115.354759809,0,0.29964133
2,TTEST,True,3,1000,0.19469008214028097,12.211675961,0,0.055619606
2,TTEST,True,5,1000,0.19469008214028097,21.497694471,0,0.115107159
2,TTEST,True,9,1000,0.19469008214028097,47.386792326,0,0.196086147
2,TTEST,True,17,5000,0.029092793135472916,134.627844545,0,1.491224182
2,TTEST,True,3,5000,0.02909284115364369,13.068965202,0,0.294645712
2,TTEST,True,5,5000,0.029092793135472916,23.922002273,0,0.578842246
2,TTEST,True,9,5000,0.02909284115364369,53.924592228,0,0.957150007
3,CHI2,True,17,10000,6.000000022351742,1449.269947769,10,38.181735961
3,CHI2,True,17,10000,25.152000093832612,2770.343236866,20,66.374046572
3,CHI2,True,17,10000,2.9430000111460686,786.486894776,5,8.952053136
3,CHI2,True,3,10000,6.000000022351742,38.3117998,10,3.09964469
3,CHI2,True,3,10000,25.152000093832612,70.298029758,20,6.158813542
3,CHI2,True,3,10000,2.9430000111460686,22.757909467,5,1.704558402
3,CHI2,True,5,10000,6.000000022351742,93.099301469,10,5.627771865
3,CHI2,True,5,10000,25.15200009290129,178.871172233,20,11.527778707
3,CHI2,True,5,10000,2.943000010214746,50.758106446,5,2.894624082
3,CHI2,True,9,10000,6.000000022351742,235.693273661,10,9.130353219
3,CHI2,True,9,10000,25.152000093832612,452.904481448,20,18.426307061
3,CHI2,True,9,10000,2.943000010214746,125.439604742,5,4.449797644
3,CHI2,True,17,1000,12.160000045783818,968.013839325,10,1.582242843
3,CHI2,True,17,1000,20.2800000756979,2369.536000376,20,3.441691467
3,CHI2,True,17,1000,7.800000028684735,494.458470849,5,0.85035912
3,CHI2,True,3,1000,12.160000044852495,36.000753234,10,0.311647753
3,CHI2,True,3,1000,20.2800000756979,68.925337666,20,0.58991546
3,CHI2,True,3,1000,7.800000029616058,21.755727085,5,0.140820313
3,CHI2,True,5,1000,12.160000045783818,87.678415661,10,0.589921149
3,CHI2,True,5,1000,20.2800000756979,170.089482611,20,1.124764157
3,CHI2,True,5,1000,7.800000029616058,49.246926719,5,0.279167032
3,CHI2,True,9,1000,12.160000045783818,222.282877907,10,0.815196052
3,CHI2,True,9,1000,20.2800000756979,445.024925827,20,1.7906202549999999
3,CHI2,True,9,1000,7.800000029616058,120.49239605,5,0.459136179
3,CHI2,True,17,5000,10.808000040240586,999.203672296,10,8.545460936
3,CHI2,True,17,5000,15.952000059187412,2047.459245457,20,19.3614657
3,CHI2,True,17,5000,2.4240000089630485,515.302468836,5,8.86852561
3,CHI2,True,3,5000,10.808000040240586,37.560628507,10,1.537778654
3,CHI2,True,3,5000,15.952000060118735,69.964316038,20,2.9358106
3,CHI2,True,3,5000,2.4240000089630485,21.957311604,5,0.775025151
3,CHI2,True,5,5000,10.808000040240586,90.287628063,10,2.935771746
3,CHI2,True,5,5000,15.952000060118735,173.807708278,20,5.904284073
3,CHI2,True,5,5000,2.4240000089630485,50.561071268,5,1.430997048
3,CHI2,True,9,5000,10.808000040240586,226.241248234,10,4.551382367
3,CHI2,True,9,5000,15.952000060118735,448.116541017,20,9.198785434
3,CHI2,True,9,5000,2.4240000089630485,123.178379227,5,2.339192024
3,PEARSON,True,17,10000,-0.011239587150386884,314.478353508,0,3.270912063
3,PEARSON,True,3,10000,-0.011239545719848617,19.59102524,0,0.588151208
3,PEARSON,True,5,10000,-0.011239587150386884,37.720019813,0,1.1335573110000001
3,PEARSON,True,9,10000,-0.011239587150386884,84.14679312,0,1.7404150999999999
3,PEARSON,True,17,1000,-0.0031257807233219326,239.327420738,0,0.342615831
3,PEARSON,True,3,1000,-0.0031259296941654976,17.236641666,0,0.062882045
3,PEARSON,True,5,1000,-0.0031259296941654976,31.256729138,0,0.119449995
3,PEARSON,True,9,1000,-0.0031257807233219326,68.220650379,0,0.185773524
3,PEARSON,True,17,5000,0.019742726794516528,270.529260949,0,1.661149446
3,PEARSON,True,3,5000,0.0197427032080297,18.077669265,0,0.306003457
3,PEARSON,True,5,5000,0.0197427032080297,33.612223118,0,0.574767451
3,PEARSON,True,9,5000,0.019742726794516528,76.125646653,0,0.888602777
3,TTEST,True,17,10000,0.34220194655453634,182.576222412,0,3.279556257
3,TTEST,True,3,10000,0.34220194655453634,14.084545416,0,0.613191698
3,TTEST,True,5,10000,0.34220194519375713,25.185864717,0,1.178429482
3,TTEST,True,9,10000,0.34220194655453634,54.10328753,0,1.742776982
3,TTEST,True,17,1000,0.19469008214028097,131.17186671,0,0.339915776
3,TTEST,True,3,1000,0.19469008214028097,12.363087965,0,0.057631882
3,TTEST,True,5,1000,0.19469008214028097,20.859361483,0,0.115138349
3,TTEST,True,9,1000,0.19469008214028097,42.571570606,0,0.186084793
3,TTEST,True,17,5000,0.029092793135472916,152.840120461,0,1.6798465070000002
3,TTEST,True,3,5000,0.029092809141538646,13.150355733,0,0.304387571
3,TTEST,True,5,5000,0.029092809141538646,23.183696258,0,0.570916997
3,TTEST,True,9,5000,0.029092793135472916,48.050094877,0,0.876574701
4,CHI2,True,17,10000,6.000000022351742,961.27821951,10,16.633247277
4,CHI2,True,17,10000,25.152000093832612,2270.143504745,20,33.008608148
4,CHI2,True,17,10000,2.9430000111460686,589.087903725,5,16.9815292
4,CHI2,True,3,10000,6.000000022351742,65.031122773,10,4.193588436
4,CHI2,True,3,10000,25.152000093832612,103.660757839,20,7.21929704
4,CHI2,True,3,10000,2.9430000111460686,31.508133046,5,1.703352371
4,CHI2,True,5,10000,6.000000022351742,98.889738697,10,6.070775283
4,CHI2,True,5,10000,25.152000093832612,184.232605495,20,12.090218455
4,CHI2,True,5,10000,2.9430000111460686,54.520527091,5,2.905336603
4,CHI2,True,9,10000,6.000000022351742,269.241423464,10,9.353233344
4,CHI2,True,9,10000,25.152000093832612,679.332156246,20,19.921442356
4,CHI2,True,9,10000,2.9430000111460686,144.677713275,5,5.409841962
4,CHI2,True,17,1000,12.160000045783818,910.872877915,10,1.558274564
4,CHI2,True,17,1000,20.2800000756979,1886.264403215,20,3.18941106
4,CHI2,True,17,1000,7.800000029616058,460.627018756,5,0.802405115
4,CHI2,True,3,1000,12.160000045783818,37.363588639,10,0.415773649
4,CHI2,True,3,1000,20.2800000756979,76.020654086,20,0.614714275
4,CHI2,True,3,1000,7.800000029616058,26.547822912,5,0.219250736
4,CHI2,True,5,1000,12.160000044852495,110.916259329,10,0.576131946
4,CHI2,True,5,1000,20.2800000756979,245.032282408,20,1.864737146
4,CHI2,True,5,1000,7.800000029616058,52.830603678,5,0.273486399
4,CHI2,True,9,1000,12.160000044852495,279.583020619,10,0.937688733
4,CHI2,True,9,1000,20.2800000756979,589.613998651,20,1.939141395
4,CHI2,True,9,1000,7.800000028684735,159.850937813,5,0.862563528
4,CHI2,True,17,5000,10.808000040240586,937.669862853,10,8.000613065
4,CHI2,True,17,5000,15.952000060118735,2034.431058186,20,17.098732739
4,CHI2,True,17,5000,2.4240000089630485,474.947544786,5,4.270824568
4,CHI2,True,3,5000,10.808000040240586,38.185092447,10,1.571551775
4,CHI2,True,3,5000,15.952000059187412,71.321857574,20,3.325703572
4,CHI2,True,3,5000,2.4240000089630485,22.328807115,5,0.824539873
4,CHI2,True,5,5000,10.808000040240586,96.331760624,10,2.957735694
4,CHI2,True,5,5000,15.952000059187412,178.499324887,20,6.312220708
4,CHI2,True,5,5000,2.4240000089630485,55.078169535,5,1.4871124039999999
4,CHI2,True,9,5000,10.808000040240586,391.82835743,10,7.788841593
4,CHI2,True,9,5000,15.952000059187412,595.67150413,20,11.667939347
4,CHI2,True,9,5000,2.4240000089630485,277.45200744,5,2.807983206
4,PEARSON,True,17,10000,-0.011239545719848617,295.428914728,0,3.185034645
4,PEARSON,True,3,10000,-0.011239545719848617,20.808496795,0,0.7679521
4,PEARSON,True,5,10000,-0.011239587150386884,38.553868029,0,1.169436856
4,PEARSON,True,9,10000,-0.011239545719848617,117.582735487,0,2.355253811
4,PEARSON,True,17,1000,-0.0031259296941654976,226.545313755,0,0.336933552
4,PEARSON,True,3,1000,-0.0031257807233219326,21.287798027,0,0.079032077
4,PEARSON,True,5,1000,-0.0031259296941654976,32.8230016,0,0.120078815
4,PEARSON,True,9,1000,-0.0031259296941654976,74.848380588,0,0.193245377
4,PEARSON,True,17,5000,0.0197427032080297,255.360997045,0,1.5768789220000001
4,PEARSON,True,3,5000,0.019742726794516528,23.713825734,0,0.468379129
4,PEARSON,True,5,5000,0.019742726794516528,40.029762309,0,0.687256714
4,PEARSON,True,9,5000,0.019742726794516528,86.320433294,0,0.978919892
4,TTEST,True,17,10000,0.34220194519375713,173.238180166,0,3.175159059
4,TTEST,True,3,10000,0.34220194655453634,16.412204972,0,0.898877816
4,TTEST,True,5,10000,0.34220195471921133,26.458755204,0,1.414008172
4,TTEST,True,9,10000,0.34220194519375713,57.540868709,0,1.7838276739999999
4,TTEST,True,17,1000,0.19469008214028097,126.600807199,0,0.351638134
4,TTEST,True,3,1000,0.19469008214028097,15.516560822,0,0.067538971
4,TTEST,True,5,1000,0.19469008214028097,27.481908271,0,0.228287793
4,TTEST,True,9,1000,0.19469008214028097,45.193395262,0,0.192763781
4,TTEST,True,17,5000,0.029092793135472916,146.373230263,0,1.573935225
4,TTEST,True,3,5000,0.029092793135472916,16.353059537,0,0.460697818
4,TTEST,True,5,5000,0.029092857159683,29.122485759,0,0.72861746
4,TTEST,True,9,5000,0.029092793135472916,51.072982393,0,0.880020882
5,CHI2,True,17,10000,6.000000022351742,879.811401901,10,15.826829211
5,CHI2,True,17,10000,25.152000093832612,2024.898037753,20,33.690057374
5,CHI2,True,17,10000,2.943000010214746,446.197494717,5,7.722988395
5,CHI2,True,3,10000,6.000000022351742,43.293282968,10,3.386796818
5,CHI2,True,3,10000,25.152000093832612,77.076628853,20,7.061163223
5,CHI2,True,3,10000,2.9430000111460686,25.096956934,5,1.602949714
5,CHI2,True,5,10000,6.000000022351742,93.95795694,10,5.825514884
5,CHI2,True,5,10000,25.152000093832612,183.437326082,20,11.415503296
5,CHI2,True,5,10000,2.9430000111460686,52.167946948,5,2.872919665
5,CHI2,True,9,10000,6.000000022351742,245.788487175,10,9.040633964
5,CHI2,True,9,10000,25.152000093832612,490.072734391,20,18.659043319
5,CHI2,True,9,10000,2.9430000111460686,131.202766187,5,4.673321828
5,CHI2,True,17,1000,12.160000045783818,853.01761656,10,1.567228279
5,CHI2,True,17,1000,20.2800000756979,1742.448756118,20,3.170382653
5,CHI2,True,17,1000,7.800000029616058,431.541130012,5,0.763844466
5,CHI2,True,3,1000,12.160000045783818,39.460254295,10,0.335186284
5,CHI2,True,3,1000,20.2800000756979,74.516695715,20,0.654783751
5,CHI2,True,3,1000,7.800000028684735,24.01271409,5,0.170394794
5,CHI2,True,5,1000,12.160000045783818,89.053276116,10,0.572948415
5,CHI2,True,5,1000,20.2800000756979,170.151705732,20,1.166929115
5,CHI2,True,5,1000,7.800000029616058,49.236218585,5,0.278600253
5,CHI2,True,9,1000,12.160000045783818,238.804840087,10,0.911594831
5,CHI2,True,9,1000,20.2800000756979,480.719039338,20,1.8065182910000002
5,CHI2,True,9,1000,7.800000029616058,127.372052842,5,0.456535997
5,CHI2,True,17,5000,10.808000040240586,870.417480623,10,7.538807229
5,CHI2,True,17,5000,15.952000060118735,1788.889534572,20,15.763660774
5,CHI2,True,17,5000,2.4240000089630485,433.53618033,5,3.922736548
5,CHI2,True,3,5000,10.808000040240586,39.842932297,10,1.52407749
5,CHI2,True,3,5000,15.952000060118735,72.895035472,20,3.05367712
5,CHI2,True,3,5000,2.4240000089630485,24.157833524,5,0.75123473
5,CHI2,True,5,5000,10.808000040240586,91.806927016,10,2.961105461
5,CHI2,True,5,5000,15.952000059187412,174.676164623,20,5.812280607
5,CHI2,True,5,5000,2.4240000089630485,51.228408653,5,1.5023849519999999
5,CHI2,True,9,5000,10.808000040240586,244.849109251,10,4.558583394
5,CHI2,True,9,5000,15.952000060118735,491.43265751,20,9.491150135
5,CHI2,True,9,5000,2.4240000089630485,130.773456433,5,2.32970423
5,PEARSON,True,17,10000,-0.011239545719848617,282.433379633,0,3.131051137
5,PEARSON,True,3,10000,-0.011239545719848617,21.269287375,0,0.669276814
5,PEARSON,True,5,10000,-0.011239545719848617,37.883142662,0,1.164546151
5,PEARSON,True,9,10000,-0.011239545719848617,88.647824495,0,1.748736303
5,PEARSON,True,17,1000,-0.0031259296941654976,213.879442447,0,0.331298308
5,PEARSON,True,3,1000,-0.0031257807233219326,18.646133251,0,0.065498088
5,PEARSON,True,5,1000,-0.0031257807233219326,32.196995719,0,0.110919018
5,PEARSON,True,9,1000,-0.0031257807233219326,70.009652976,0,0.180067301
5,PEARSON,True,17,5000,0.019742726794516528,244.309501455,0,1.495495925
5,PEARSON,True,3,5000,0.0197427032080297,20.042974086,0,0.307682704
5,PEARSON,True,5,5000,0.019742726794516528,34.553168328,0,0.571536624
5,PEARSON,True,9,5000,0.0197427032080297,78.518094854,0,0.978050881
5,TTEST,True,17,10000,0.34220194655453634,163.331579985,0,3.052181735
5,TTEST,True,3,10000,0.34220194519375713,15.499061245,0,0.599305017
5,TTEST,True,5,10000,0.34220194519375713,25.885180032,0,1.149142163
5,TTEST,True,9,10000,0.34220194655453634,54.981071217,0,1.803346891
5,TTEST,True,17,1000,0.19469008214028097,117.812933437,0,0.307641058
5,TTEST,True,3,1000,0.19469008214028097,13.658737248,0,0.058910644
5,TTEST,True,5,1000,0.19469008214028097,21.756462911,0,0.111498339
5,TTEST,True,9,1000,0.19469008214028097,43.294778641,0,0.186138237
5,TTEST,True,17,5000,0.029092809141538646,136.931714585,0,1.481778815
5,TTEST,True,3,5000,0.029092809141538646,14.257784054,0,0.314752107
5,TTEST,True,5,5000,0.029092857159683,23.617751332,0,0.573584989
5,TTEST,True,9,5000,0.02909284115364369,48.163901234,0,0.94346464
